859	1486	1
468	906	1
1392	1702	1
1289	1479	1
670	1157	1
1390	1275	1
148	898	1
43	1322	1
532	1405	1
51	50	1
1057	868	1
51	55	1
951	1275	1
188	1197	1
945	1519	1
904	1605	1
667	1519	1
86	1486	1
276	1322	1
934	1404	1
1522	775	1
1575	27	1
19	1486	1
98	1400	1
817	1262	1
351	655	1
561	10	1
1289	1275	1
1502	1009	1
344	565	1
1262	463	1
1188	668	1
1188	669	1
1217	414	1
1416	1433	1
1286	278	1
1345	1482	1
1469	1050	1
1286	276	1
148	179	1
1431	1009	1
411	1494	1
778	109	1
556	1486	1
235	1487	1
488	463	1
660	1322	1
165	1519	1
924	1386	1
1384	5	1
874	606	1
1286	60	1
1286	62	1
863	67	1
1318	1479	1
1141	179	1
1383	1487	1
1383	1486	1
853	1433	1
84	45	1
414	102	1
414	99	1
94	1406	1
347	1275	1
485	835	1
1392	864	1
1392	865	1
110	913	1
1575	1158	1
109	1144	1
340	1322	1
1496	118	1
109	1140	1
5	0	1
536	1486	1
1276	1487	1
63	1290	1
176	606	1
583	855	1
471	348	1
471	353	1
1499	154	1
897	558	1
112	1405	1
874	1433	1
817	1393	1
1292	372	1
1292	373	1
1412	463	1
817	466	1
881	779	1
148	1192	1
891	1290	1
1010	650	1
1472	99	1
1472	102	1
1257	648	1
792	898	1
538	1605	1
1010	1076	1
337	1157	1
5	1624	1
1392	213	1
1507	775	1
583	91	1
333	169	1
1189	1482	1
1287	1384	1
472	319	1
162	1486	1
684	1028	1
306	1386	1
1445	1120	1
684	1026	1
812	1487	1
1472	640	1
1489	1111	1
1514	980	1
484	1519	1
516	980	1
1522	1494	1
1648	463	1
924	381	1
669	1597	1
669	1598	1
249	1233	1
1395	492	1
268	1433	1
78	312	1
333	803	1
763	898	1
249	197	1
1295	669	1
1480	245	1
323	477	1
1564	193	1
1280	5	1
162	1175	1
196	1322	1
162	1177	1
479	1157	1
924	959	1
1318	980	1
1176	1433	1
953	1491	1
953	1494	1
985	1233	1
915	113	1
1232	1275	1
290	1157	1
1343	988	1
948	857	1
1343	987	1
945	1275	1
321	1578	1
715	941	1
1570	1228	1
123	1386	1
931	197	1
77	1584	1
840	762	1
159	1406	1
159	1405	1
734	1487	1
734	1486	1
315	1486	1
1611	1605	1
1150	1491	1
868	1433	1
956	606	1
73	1605	1
640	799	1
838	419	1
1253	154	1
1253	155	1
1004	127	1
412	1275	1
27	213	1
468	827	1
1207	882	1
146	714	1
1659	1011	1
78	722	1
514	1605	1
89	552	1
1183	381	1
423	319	1
1233	1386	1
817	988	1
817	985	1
979	1519	1
1575	864	1
1469	1487	1
1392	974	1
1396	1605	1
945	1386	1
1575	866	1
1575	865	1
400	941	1
73	757	1
469	1006	1
1575	1294	1
149	208	1
980	1663	1
110	175	1
868	606	1
1481	1693	1
1292	1381	1
1292	1383	1
659	655	1
1292	1384	1
448	1494	1
170	192	1
1368	463	1
1205	45	1
1345	100	1
840	627	1
92	606	1
298	980	1
763	730	1
763	731	1
748	1673	1
222	1400	1
1395	775	1
219	1262	1
1272	1275	1
1648	1255	1
982	1494	1
176	1479	1
227	1275	1
1174	1275	1
1431	0	1
1575	522	1
1292	784	1
1525	28	1
1292	779	1
434	269	1
204	120	1
1314	913	1
434	265	1
434	266	1
434	268	1
715	1275	1
882	959	1
810	1487	1
867	67	1
1033	996	1
778	286	1
227	1519	1
654	988	1
244	463	1
1469	1055	1
778	1228	1
758	1590	1
953	218	1
1288	1289	1
250	1519	1
1498	1486	1
1308	1605	1
1314	1494	1
765	1386	1
125	913	1
1612	1605	1
1257	522	1
297	1494	1
337	317	1
183	1386	1
1474	1605	1
1133	52	1
815	317	1
1139	404	1
484	1275	1
817	59	1
84	1290	1
606	1486	1
1358	774	1
37	779	1
810	856	1
5	565	1
1186	1487	1
1186	1486	1
1236	1519	1
1669	606	1
279	1262	1
188	346	1
219	466	1
219	463	1
952	606	1
1423	1519	1
867	1491	1
679	140	1
138	1190	1
1428	775	1
119	707	1
1403	1322	1
322	730	1
1515	463	1
778	1400	1
778	1401	1
156	606	1
97	1088	1
339	959	1
734	1405	1
596	1322	1
1261	1120	1
553	327	1
1408	1255	1
1293	959	1
817	1598	1
817	1597	1
712	959	1
448	1605	1
603	827	1
359	317	1
1427	1673	1
362	1195	1
696	414	1
771	579	1
771	584	1
691	52	1
219	1237	1
1392	1647	1
60	1486	1
1112	367	1
180	762	1
1133	1305	1
734	194	1
97	891	1
97	889	1
97	885	1
862	317	1
49	614	1
640	32	1
640	36	1
640	35	1
1472	1486	1
640	39	1
1412	1605	1
414	1294	1
912	1605	1
188	1683	1
159	1479	1
196	1479	1
1286	227	1
726	1519	1
1286	225	1
1286	219	1
982	988	1
872	55	1
1183	1479	1
385	348	1
982	987	1
1347	1322	1
156	1275	1
878	1262	1
1292	1257	1
1112	941	1
646	929	1
1284	898	1
290	1433	1
1538	1275	1
1287	269	1
290	1479	1
358	1128	1
1287	262	1
950	317	1
950	319	1
950	318	1
950	321	1
89	325	1
1510	463	1
956	1157	1
1608	1227	1
678	980	1
89	372	1
89	373	1
1269	980	1
472	1250	1
817	1184	1
867	561	1
372	1405	1
1427	616	1
1496	1115	1
884	1406	1
884	1405	1
1188	1289	1
1392	827	1
1392	825	1
110	775	1
219	988	1
897	1702	1
219	985	1
219	987	1
913	39	1
1196	913	1
144	1400	1
1482	941	1
344	1433	1
640	400	1
149	1113	1
640	398	1
640	399	1
1515	988	1
640	404	1
1515	987	1
1112	730	1
1112	729	1
1112	726	1
1112	725	1
176	1405	1
1188	762	1
1345	988	1
945	980	1
1400	1157	1
875	779	1
819	354	1
404	1157	1
1292	145	1
1495	775	1
230	1157	1
784	980	1
486	1255	1
289	1486	1
1051	775	1
867	1177	1
867	1175	1
660	319	1
857	463	1
180	1228	1
1308	980	1
1649	1486	1
1048	1487	1
1048	1486	1
815	1479	1
1048	1290	1
1263	959	1
734	463	1
13	1494	1
1510	959	1
734	841	1
868	463	1
857	813	1
1207	1289	1
196	980	1
120	1386	1
768	1322	1
1393	1322	1
1393	1318	1
1644	1433	1
232	959	1
712	1275	1
35	1494	1
182	898	1
232	507	1
1332	463	1
43	1111	1
1539	1616	1
1127	52	1
1393	884	1
489	1157	1
94	1291	1
366	1604	1
1250	1486	1
1250	1487	1
544	1487	1
633	143	1
1667	1157	1
990	1479	1
884	67	1
884	71	1
610	882	1
1277	1394	1
1564	455	1
28	1128	1
1052	669	1
13	1433	1
1393	232	1
1393	230	1
50	1519	1
1425	1275	1
702	596	1
715	775	1
51	864	1
1390	108	1
1253	136	1
89	1384	1
1257	73	1
1257	71	1
1257	67	1
1427	479	1
227	71	1
1427	484	1
1155	1404	1
227	67	1
468	312	1
456	1433	1
468	310	1
94	556	1
1392	681	1
400	730	1
97	1538	1
484	980	1
1480	1157	1
1033	115	1
1033	117	1
292	606	1
27	43	1
27	47	1
244	1578	1
1208	980	1
175	1479	1
677	1405	1
25	1486	1
1525	882	1
89	784	1
89	779	1
771	221	1
443	100	1
631	1400	1
1502	113	1
1407	1486	1
594	1228	1
928	55	1
1394	1400	1
408	1157	1
778	844	1
778	843	1
928	50	1
594	959	1
468	1195	1
734	1233	1
313	1233	1
1481	1675	1
654	1519	1
1525	1593	1
1245	606	1
835	812	1
835	813	1
1340	71	1
1291	1157	1
1340	67	1
73	286	1
318	463	1
948	1482	1
1419	1034	1
547	1494	1
522	1433	1
1383	775	1
1046	463	1
1663	988	1
631	1482	1
1287	930	1
1292	930	1
1292	936	1
1292	934	1
1591	59	1
1202	926	1
671	463	1
51	1441	1
701	1584	1
1217	28	1
1502	1120	1
808	1494	1
411	1475	1
1287	1486	1
1012	299	1
778	100	1
603	1578	1
1226	1275	1
726	1275	1
109	492	1
109	490	1
951	980	1
641	857	1
748	849	1
748	854	1
472	1433	1
1050	941	1
1318	463	1
522	606	1
168	1224	1
48	606	1
622	988	1
950	894	1
950	898	1
979	1386	1
417	1487	1
1474	1539	1
386	730	1
386	731	1
259	1310	1
1048	510	1
288	179	1
987	1494	1
49	861	1
1496	748	1
417	913	1
758	831	1
62	39	1
1416	1584	1
408	1479	1
27	1494	1
154	761	1
1510	1175	1
339	1494	1
1510	1177	1
915	452	1
344	1201	1
1393	196	1
1393	198	1
109	1282	1
279	329	1
1496	1275	1
493	463	1
431	813	1
1677	1386	1
913	1411	1
493	468	1
1286	53	1
386	606	1
372	606	1
1110	1519	1
1189	1157	1
1062	447	1
671	1400	1
333	1310	1
60	1433	1
1287	813	1
1668	1157	1
301	779	1
532	1479	1
783	882	1
1186	1233	1
1383	1495	1
158	980	1
165	606	1
13	606	1
89	1257	1
544	447	1
27	1011	1
964	1400	1
1150	731	1
1150	730	1
1050	1275	1
555	1407	1
897	1413	1
1256	779	1
275	317	1
1063	1400	1
347	67	1
1052	1479	1
1109	1157	1
671	988	1
671	987	1
661	606	1
1411	1157	1
840	987	1
813	987	1
840	988	1
813	1494	1
1564	286	1
838	1277	1
838	840	1
553	1641	1
1286	383	1
1286	385	1
109	868	1
109	869	1
1496	367	1
924	1487	1
924	1486	1
964	1482	1
182	730	1
1591	1650	1
1050	404	1
1050	398	1
577	1663	1
669	179	1
1286	431	1
1286	429	1
1292	577	1
608	1275	1
386	561	1
853	1233	1
950	501	1
191	1275	1
1087	1433	1
754	779	1
47	1605	1
1431	120	1
819	721	1
1496	213	1
838	120	1
1525	844	1
1201	606	1
1025	1405	1
376	1322	1
89	145	1
1427	669	1
1668	1494	1
897	463	1
968	1519	1
897	467	1
913	73	1
913	67	1
1196	1290	1
784	1176	1
709	373	1
594	1494	1
321	409	1
311	170	1
1474	158	1
306	1233	1
1032	151	1
1622	1519	1
703	1605	1
1423	1433	1
882	329	1
1263	898	1
1445	447	1
78	216	1
748	230	1
73	458	1
122	1157	1
1343	655	1
73	452	1
1480	675	1
1427	1284	1
1345	730	1
1345	731	1
1510	1120	1
944	1428	1
269	1275	1
941	1322	1
712	640	1
88	1593	1
51	414	1
232	1496	1
232	1494	1
5	1519	1
439	606	1
312	1157	1
479	1386	1
345	491	1
583	1678	1
129	1120	1
631	1519	1
1575	258	1
1287	1645	1
763	463	1
1050	1384	1
1445	987	1
1445	988	1
1445	1491	1
409	959	1
222	492	1
601	980	1
1227	1386	1
758	644	1
608	1487	1
616	1386	1
219	1515	1
884	1026	1
1591	383	1
884	1028	1
369	1386	1
399	1519	1
847	988	1
1486	882	1
1236	1494	1
552	463	1
191	1386	1
532	463	1
776	1290	1
1358	316	1
123	1486	1
123	1487	1
1481	813	1
927	1290	1
1481	812	1
1481	817	1
484	0	1
94	1221	1
933	1405	1
778	1120	1
1427	1645	1
1402	1386	1
468	902	1
1338	1479	1
564	779	1
1215	980	1
1539	466	1
835	297	1
489	1275	1
174	1157	1
77	1605	1
1393	414	1
835	980	1
391	1519	1
1253	1482	1
1540	1157	1
631	1433	1
219	690	1
641	100	1
673	813	1
184	1479	1
661	1433	1
950	1679	1
1431	1322	1
1049	1157	1
661	1479	1
51	28	1
86	447	1
1112	826	1
1519	1128	1
952	108	1
701	606	1
223	447	1
471	1157	1
1525	452	1
670	980	1
699	988	1
148	414	1
51	130	1
51	125	1
51	127	1
1069	1386	1
676	1494	1
847	1233	1
758	5	1
1045	1433	1
766	1494	1
89	930	1
996	1433	1
89	934	1
614	1322	1
1395	1233	1
1395	1386	1
1412	959	1
51	598	1
434	372	1
159	1650	1
182	1650	1
950	1284	1
797	1157	1
1287	80	1
984	730	1
984	731	1
1496	1593	1
1474	492	1
1501	1275	1
758	1519	1
866	1486	1
785	1275	1
953	661	1
953	655	1
792	100	1
717	408	1
158	30	1
1469	45	1
168	1430	1
1469	47	1
1648	1157	1
337	606	1
1141	813	1
1050	205	1
1245	1479	1
964	1519	1
340	1479	1
950	398	1
225	1233	1
1496	588	1
1496	585	1
1257	1494	1
1257	1495	1
832	913	1
1416	463	1
799	1233	1
431	1228	1
1496	878	1
109	373	1
109	372	1
1575	1693	1
394	1120	1
915	813	1
1360	1393	1
325	1368	1
314	1309	1
1050	773	1
376	1405	1
1050	775	1
1287	1413	1
469	193	1
660	985	1
660	988	1
1383	99	1
790	229	1
1383	102	1
1257	930	1
1257	936	1
1257	934	1
696	158	1
1611	1275	1
5	1322	1
872	420	1
1254	1322	1
629	1157	1
640	685	1
640	684	1
640	681	1
366	1603	1
827	1157	1
912	1275	1
1189	1479	1
136	1157	1
924	463	1
484	1386	1
409	339	1
964	1433	1
323	401	1
381	1275	1
62	268	1
1499	979	1
429	857	1
323	404	1
1050	588	1
968	489	1
1050	585	1
562	606	1
872	1308	1
1111	1479	1
542	987	1
542	988	1
471	864	1
288	1146	1
1287	28	1
835	1157	1
471	865	1
485	67	1
603	868	1
1235	1519	1
1432	463	1
176	980	1
204	1650	1
345	565	1
345	571	1
1305	1433	1
394	988	1
1392	1381	1
1287	27	1
1392	1383	1
684	1250	1
983	959	1
130	1290	1
1150	959	1
913	627	1
265	1400	1
109	722	1
109	716	1
1183	1663	1
89	577	1
799	1157	1
1263	89	1
51	1072	1
1608	9	1
385	779	1
408	1233	1
724	381	1
1470	1486	1
1470	1487	1
1472	1009	1
50	1009	1
275	1322	1
182	980	1
1292	1674	1
447	1605	1
471	525	1
640	1224	1
1525	1314	1
345	245	1
482	1593	1
1314	1275	1
227	463	1
838	1009	1
980	898	1
1495	39	1
792	1487	1
737	1487	1
109	1405	1
737	1486	1
1253	790	1
1495	84	1
667	606	1
1292	1413	1
915	1494	1
1340	882	1
1233	1519	1
724	1275	1
1292	429	1
1292	431	1
337	1433	1
790	197	1
337	1479	1
1309	988	1
1525	286	1
400	330	1
400	334	1
1472	45	1
1472	47	1
589	1233	1
1033	358	1
536	1275	1
771	528	1
748	80	1
748	84	1
835	1228	1
640	785	1
1380	127	1
974	1486	1
1253	603	1
1253	606	1
1253	608	1
1522	1605	1
724	941	1
176	1433	1
1165	606	1
98	959	1
347	1201	1
211	1494	1
914	1275	1
882	507	1
73	383	1
673	67	1
673	71	1
1208	1519	1
1575	1144	1
1386	45	1
985	1275	1
684	151	1
135	1433	1
94	1277	1
415	1479	1
158	556	1
954	1519	1
610	1491	1
1469	186	1
1469	193	1
1263	92	1
982	898	1
1413	1386	1
750	669	1
409	1289	1
232	480	1
213	317	1
1253	1433	1
1427	766	1
948	92	1
606	1487	1
948	89	1
337	381	1
434	1262	1
386	1482	1
946	463	1
1691	898	1
1192	1157	1
107	1405	1
172	1428	1
815	1433	1
209	606	1
1481	108	1
5	1120	1
366	1232	1
1390	730	1
409	803	1
1277	988	1
31	779	1
1253	381	1
1253	383	1
1277	987	1
1253	385	1
204	1291	1
204	1290	1
286	317	1
1644	980	1
319	987	1
1244	1486	1
640	494	1
637	980	1
1012	56	1
1481	648	1
594	1120	1
362	227	1
1127	1314	1
1481	873	1
447	1491	1
447	1494	1
1481	874	1
1393	629	1
1158	1405	1
1393	633	1
63	980	1
1679	1405	1
815	606	1
859	632	1
696	1479	1
1383	1394	1
678	730	1
468	1362	1
51	158	1
1480	419	1
1294	1479	1
1480	418	1
1480	417	1
1268	1405	1
840	92	1
1063	857	1
419	1519	1
1257	1693	1
32	1175	1
109	1305	1
950	1704	1
950	1703	1
950	1702	1
347	507	1
97	1506	1
1287	205	1
1310	1275	1
322	857	1
518	606	1
646	855	1
640	1280	1
696	640	1
39	1228	1
434	947	1
778	180	1
778	181	1
778	179	1
434	941	1
119	1486	1
1013	208	1
119	1487	1
1420	1322	1
608	1486	1
223	1487	1
1286	155	1
1286	154	1
48	980	1
1525	1482	1
1280	1479	1
476	1034	1
1141	108	1
974	1255	1
1337	1539	1
712	113	1
1570	775	1
646	91	1
1468	606	1
398	1494	1
1392	752	1
118	1233	1
1392	757	1
1093	606	1
1402	1275	1
288	1294	1
878	329	1
766	1404	1
640	191	1
640	193	1
640	194	1
753	463	1
964	158	1
956	980	1
288	463	1
1280	463	1
1480	1386	1
1480	1390	1
717	635	1
640	477	1
640	471	1
640	472	1
1050	84	1
1402	1519	1
1269	1157	1
1292	258	1
485	1521	1
366	240	1
366	241	1
950	839	1
950	831	1
485	230	1
1392	533	1
1392	539	1
753	813	1
351	1487	1
1292	213	1
345	675	1
1410	1405	1
1496	987	1
640	825	1
388	1233	1
1403	1494	1
1432	1120	1
1481	526	1
1481	522	1
1496	990	1
629	1494	1
629	1491	1
1189	1386	1
660	383	1
952	1679	1
1499	898	1
640	1096	1
640	1095	1
640	1093	1
1119	779	1
1287	1427	1
485	1361	1
1338	988	1
488	959	1
1480	965	1
1539	1683	1
1480	961	1
468	654	1
1489	501	1
372	1479	1
1093	1275	1
1416	1479	1
1061	1157	1
431	882	1
1395	452	1
1575	1494	1
1193	130	1
1575	1495	1
669	1322	1
353	1275	1
553	1025	1
1308	1157	1
611	381	1
963	1519	1
1109	1386	1
1287	913	1
1014	779	1
294	1314	1
972	1305	1
1480	345	1
1286	644	1
1134	827	1
676	980	1
288	959	1
1413	1322	1
472	1201	1
429	1177	1
429	1175	1
1393	958	1
1276	1605	1
485	213	1
485	218	1
1207	381	1
1002	1200	1
1048	1386	1
89	1674	1
1305	913	1
287	779	1
1239	1519	1
366	1056	1
51	941	1
1391	89	1
603	1405	1
1257	516	1
1494	1479	1
1012	855	1
799	1519	1
838	1080	1
1033	1683	1
931	45	1
659	959	1
838	522	1
1432	1322	1
1253	60	1
1253	62	1
89	1413	1
89	432	1
89	429	1
89	431	1
1427	414	1
127	1519	1
443	366	1
601	1519	1
516	1322	1
1474	1679	1
1496	465	1
1496	462	1
1575	1341	1
731	1479	1
1428	1228	1
1390	987	1
1123	779	1
1368	1275	1
634	1157	1
913	988	1
640	878	1
468	238	1
1263	1192	1
913	987	1
482	606	1
794	1584	1
928	127	1
778	913	1
928	125	1
928	130	1
1575	225	1
1575	227	1
159	346	1
1395	882	1
874	1386	1
1227	1157	1
784	926	1
1291	158	1
1261	1519	1
120	1322	1
1111	1322	1
412	980	1
1368	45	1
434	797	1
810	1233	1
1217	89	1
434	800	1
1217	92	1
230	1486	1
968	1624	1
983	1494	1
1386	113	1
73	30	1
1392	1515	1
1393	1494	1
1305	1479	1
1393	1495	1
641	1482	1
641	988	1
641	987	1
952	898	1
750	56	1
536	1157	1
1469	779	1
477	1486	1
1474	1479	1
94	120	1
148	125	1
702	1322	1
758	197	1
835	648	1
1202	857	1
685	1519	1
73	565	1
394	1400	1
778	431	1
95	463	1
778	429	1
634	606	1
109	286	1
502	1486	1
1666	1433	1
589	779	1
1669	731	1
718	1486	1
1481	1109	1
616	1486	1
1427	930	1
950	642	1
950	644	1
1481	39	1
431	1322	1
50	1228	1
219	262	1
222	5	1
408	1605	1
97	445	1
394	959	1
640	1479	1
213	1519	1
417	317	1
198	1308	1
667	1433	1
1395	84	1
1480	779	1
897	707	1
1480	784	1
183	1584	1
325	463	1
222	158	1
78	1497	1
27	489	1
27	490	1
339	1290	1
835	372	1
640	1676	1
409	213	1
1112	45	1
1112	47	1
553	560	1
669	1433	1
54	1519	1
1112	269	1
872	1605	1
1112	262	1
1284	45	1
1430	1255	1
381	1494	1
1215	882	1
958	1486	1
148	39	1
825	1157	1
1393	1686	1
1383	988	1
1383	987	1
1326	779	1
86	1519	1
945	1486	1
1402	71	1
945	1487	1
1402	67	1
1257	1675	1
862	1486	1
148	84	1
996	1405	1
1112	1009	1
314	664	1
1050	1257	1
1286	317	1
1286	318	1
1286	319	1
1608	372	1
950	286	1
385	1433	1
1298	108	1
184	1433	1
49	929	1
345	1026	1
838	386	1
583	460	1
583	463	1
838	383	1
964	298	1
1141	39	1
950	565	1
950	568	1
1431	988	1
950	571	1
897	959	1
640	1195	1
338	664	1
62	1283	1
838	917	1
838	912	1
62	1284	1
109	112	1
1112	84	1
1074	1605	1
1496	1515	1
1050	472	1
313	980	1
73	381	1
67	1322	1
1432	1386	1
184	606	1
724	1400	1
1496	145	1
640	337	1
897	353	1
903	140	1
1112	603	1
634	1433	1
1112	608	1
1112	606	1
1257	726	1
1257	727	1
1257	730	1
634	1479	1
972	262	1
288	286	1
362	158	1
1499	230	1
669	330	1
429	1275	1
669	334	1
151	1621	1
838	1540	1
319	1479	1
603	262	1
917	1275	1
967	1605	1
622	1290	1
1472	5	1
620	1157	1
1235	1290	1
784	1034	1
472	59	1
1185	1405	1
910	1519	1
492	1290	1
106	1405	1
390	1233	1
790	568	1
588	882	1
1292	45	1
1354	779	1
1292	43	1
362	1433	1
1292	47	1
1257	1144	1
1392	113	1
530	1486	1
685	1322	1
1134	99	1
348	676	1
1134	95	1
730	463	1
333	248	1
1287	1146	1
1010	1309	1
1489	463	1
1286	1115	1
1577	632	1
669	1305	1
588	84	1
945	319	1
112	447	1
1480	748	1
387	1157	1
702	775	1
1141	730	1
1239	988	1
484	1487	1
70	655	1
1393	1109	1
468	1290	1
1050	1413	1
1655	1487	1
1655	1486	1
620	463	1
838	123	1
386	1322	1
1078	1519	1
71	1479	1
882	1277	1
788	1585	1
635	1487	1
1033	1354	1
1563	317	1
180	1616	1
640	1226	1
1395	1322	1
1287	692	1
705	1486	1
297	1605	1
1428	1479	1
783	372	1
699	1290	1
1207	417	1
492	1433	1
640	1407	1
1293	1405	1
1293	1404	1
1393	800	1
1393	797	1
1080	1111	1
27	1228	1
62	1521	1
89	1475	1
1233	606	1
1392	1227	1
1207	1157	1
386	1157	1
423	1519	1
702	1157	1
727	1593	1
305	290	1
398	980	1
1575	127	1
673	1322	1
1032	980	1
51	757	1
389	1034	1
1358	166	1
1257	319	1
1257	318	1
1257	317	1
27	345	1
149	855	1
840	1663	1
468	395	1
748	1275	1
1495	1009	1
784	135	1
1368	1479	1
326	1404	1
326	1405	1
395	882	1
27	5	1
608	1386	1
86	1322	1
1251	1290	1
1292	1494	1
1292	1495	1
964	1563	1
1575	959	1
1091	1386	1
1575	961	1
400	1011	1
1469	1386	1
1469	1390	1
434	123	1
853	980	1
912	1157	1
179	1494	1
1412	1494	1
778	775	1
988	140	1
1049	980	1
1531	1482	1
1667	1494	1
468	420	1
468	422	1
620	856	1
468	418	1
468	417	1
350	1494	1
784	1486	1
1245	730	1
472	1479	1
835	873	1
771	460	1
1420	1386	1
1004	1308	1
952	47	1
952	45	1
748	681	1
1284	757	1
616	463	1
878	1650	1
188	30	1
782	317	1
204	480	1
1292	775	1
1291	28	1
1469	262	1
183	606	1
434	1383	1
1251	606	1
1292	1011	1
1474	290	1
1474	294	1
1474	293	1
1591	151	1
797	1322	1
765	1486	1
1393	1156	1
434	1144	1
808	1605	1
1496	725	1
84	1157	1
797	1486	1
660	466	1
91	1433	1
778	616	1
73	813	1
73	812	1
1481	372	1
1259	606	1
1291	1294	1
1498	1386	1
778	1167	1
472	1400	1
1413	1486	1
1296	1593	1
452	1486	1
1236	1486	1
1236	1487	1
898	1479	1
204	1277	1
225	1487	1
225	1486	1
1468	1494	1
950	934	1
950	930	1
1664	1275	1
219	1130	1
1510	71	1
1510	67	1
1486	988	1
1481	227	1
1486	987	1
1481	225	1
149	1599	1
703	1157	1
219	1367	1
1419	1494	1
1419	1491	1
1481	1144	1
776	1494	1
587	779	1
84	463	1
518	463	1
547	1275	1
669	1400	1
62	518	1
353	1519	1
288	1228	1
119	596	1
415	1322	1
1010	452	1
1087	1233	1
1591	1250	1
55	1290	1
184	463	1
678	1275	1
588	1394	1
920	1486	1
244	669	1
429	1482	1
1492	1228	1
322	354	1
429	987	1
288	1120	1
1417	1157	1
97	773	1
97	775	1
948	987	1
834	1405	1
948	988	1
1540	1486	1
222	1192	1
1540	1487	1
1676	606	1
950	1292	1
665	1494	1
1193	1593	1
179	988	1
1095	1486	1
411	1166	1
489	1479	1
849	606	1
923	913	1
1294	1275	1
1418	381	1
471	61	1
1286	175	1
878	480	1
400	1433	1
1480	89	1
1480	92	1
763	1482	1
227	959	1
1570	1487	1
1570	1486	1
345	501	1
1305	988	1
1392	1413	1
1499	47	1
1499	45	1
1673	1386	1
73	1479	1
646	299	1
1496	230	1
109	816	1
109	815	1
109	817	1
227	1111	1
485	581	1
465	1120	1
1340	959	1
1050	330	1
669	67	1
439	1519	1
669	71	1
1468	1275	1
1286	552	1
1622	1386	1
389	857	1
55	1433	1
347	1262	1
77	1157	1
1193	882	1
1257	179	1
949	1433	1
1392	616	1
400	606	1
252	140	1
1237	1433	1
19	1275	1
362	1563	1
269	1494	1
809	606	1
1469	934	1
865	1322	1
905	286	1
603	1130	1
897	518	1
913	179	1
803	1275	1
89	45	1
13	980	1
1420	463	1
89	47	1
77	1322	1
62	844	1
1050	1026	1
1413	1433	1
1257	606	1
964	492	1
487	988	1
646	1678	1
1411	1494	1
479	1519	1
1392	396	1
1257	866	1
176	1605	1
1419	1605	1
878	30	1
1048	1157	1
1257	864	1
778	1675	1
1314	959	1
1033	647	1
1237	606	1
1029	1275	1
204	1616	1
344	1650	1
1499	465	1
1429	1479	1
1499	467	1
713	813	1
73	317	1
73	319	1
950	1390	1
702	913	1
472	0	1
983	1228	1
1390	1120	1
1394	381	1
109	1480	1
1392	171	1
1392	170	1
1340	463	1
54	1322	1
98	655	1
702	381	1
289	1386	1
109	1184	1
1649	1519	1
249	1487	1
249	1486	1
69	606	1
138	1104	1
788	1325	1
1208	1386	1
471	1605	1
1496	1384	1
447	1405	1
1525	1196	1
771	904	1
129	898	1
1286	722	1
1575	372	1
1260	988	1
62	1405	1
660	1663	1
927	988	1
488	1195	1
1207	1519	1
1469	692	1
158	775	1
1500	1405	1
669	1182	1
1702	1386	1
1091	1519	1
1395	55	1
219	1486	1
386	1034	1
1395	50	1
146	1433	1
884	985	1
1193	298	1
884	988	1
750	739	1
1474	959	1
1253	317	1
1332	779	1
923	844	1
222	45	1
1253	321	1
222	47	1
1454	45	1
27	726	1
27	727	1
1427	158	1
1427	159	1
843	1386	1
162	1275	1
1427	166	1
952	980	1
1515	1487	1
1515	1486	1
1394	813	1
207	1486	1
173	988	1
1386	1605	1
948	1679	1
362	151	1
1174	1479	1
351	857	1
27	191	1
1427	383	1
468	784	1
27	188	1
1205	1290	1
27	193	1
1522	381	1
259	904	1
89	1494	1
89	1495	1
468	1433	1
1644	1157	1
699	1157	1
44	913	1
219	587	1
219	589	1
758	1305	1
670	1275	1
1431	1683	1
712	39	1
702	676	1
1250	1157	1
109	988	1
1525	1157	1
344	988	1
663	1191	1
149	698	1
1112	894	1
1112	898	1
94	1650	1
149	312	1
1525	492	1
122	1322	1
1670	1593	1
1316	980	1
709	1405	1
170	463	1
1402	463	1
950	1192	1
1261	1228	1
1469	941	1
1215	1289	1
55	606	1
1033	480	1
25	1519	1
400	864	1
766	1605	1
222	1519	1
812	1290	1
369	1322	1
724	1479	1
678	1482	1
588	1598	1
588	1597	1
616	1275	1
1576	967	1
1474	417	1
1250	463	1
1235	1433	1
170	1605	1
1358	1451	1
434	522	1
1358	1449	1
434	526	1
344	980	1
262	1494	1
97	1233	1
476	1120	1
660	1496	1
32	1177	1
1386	414	1
660	1494	1
660	1486	1
980	1593	1
670	1386	1
477	1386	1
311	1386	1
669	568	1
70	941	1
249	1322	1
232	120	1
1691	67	1
1510	381	1
471	1494	1
950	196	1
950	197	1
448	319	1
912	606	1
1287	1519	1
1210	1289	1
434	1333	1
1666	1405	1
1666	1404	1
1358	1354	1
1538	882	1
640	758	1
1538	1605	1
640	753	1
417	1386	1
1276	1275	1
109	427	1
97	705	1
123	395	1
641	1120	1
748	773	1
866	381	1
713	1487	1
1193	762	1
1050	844	1
1050	843	1
1050	840	1
1428	1322	1
1419	1405	1
1403	1275	1
660	1277	1
690	1433	1
1482	1487	1
182	1221	1
991	384	1
950	766	1
1010	815	1
562	1233	1
912	1519	1
1257	1011	1
414	1519	1
1432	775	1
778	1405	1
778	1404	1
594	1605	1
685	1386	1
1507	882	1
323	1171	1
49	960	1
633	1205	1
